t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
69.0,30.0,uninfected,14,154.64961032545943,3,0.3,1
70.0,30.0,uninfected,14,154.64974568036837,3,0.3,1
71.0,30.0,uninfected,14,154.64979168715158,3,0.3,1
72.0,30.0,uninfected,14,154.64985635888652,3,0.3,1
73.0,30.0,uninfected,14,154.64997930780967,3,0.3,1
74.0,30.0,uninfected,14,154.65005357917246,3,0.3,1
75.0,30.0,uninfected,14,154.65007636701165,3,0.3,1
76.0,30.0,uninfected,14,154.65017039081263,3,0.3,1
77.0,30.0,uninfected,14,154.65027963494597,3,0.3,1
78.0,30.0,uninfected,14,154.65030902361323,3,0.3,1
79.0,30.0,uninfected,14,154.65035301897151,3,0.3,1
80.0,30.0,uninfected,14,154.6504240673842,3,0.3,1
81.0,30.0,uninfected,14,154.65045933335873,3,0.3,1
82.0,30.0,uninfected,14,154.6504941265606,3,0.3,1
83.0,30.0,uninfected,14,154.65056512675747,3,0.3,1
84.0,30.0,uninfected,14,154.6506143941805,3,0.3,1
85.0,30.0,uninfected,14,154.6506466137416,3,0.3,1
86.0,30.0,uninfected,14,154.65067380085176,3,0.3,1
87.0,30.0,uninfected,14,154.65070498020762,3,0.3,1
88.0,30.0,uninfected,14,154.65074343929544,3,0.3,1
89.0,30.0,uninfected,14,154.6507671310117,3,0.3,1
90.0,30.0,uninfected,14,154.6507885158625,3,0.3,1
91.0,30.0,uninfected,14,154.65082896210873,3,0.3,1
92.0,30.0,uninfected,14,154.6508492167685,3,0.3,1
93.0,30.0,uninfected,14,154.65085252754054,3,0.3,1
94.0,30.0,uninfected,14,154.6508932322539,3,0.3,1
95.0,30.0,uninfected,14,154.65092916023642,3,0.3,1
96.0,30.0,uninfected,14,154.65093653036385,3,0.3,1
97.0,30.0,uninfected,14,154.65094596914196,3,0.3,1
98.0,30.0,uninfected,14,154.65095890405723,3,0.3,1
99.0,30.0,uninfected,14,154.65096932984258,3,0.3,1
100.0,30.0,uninfected,14,154.65098174993858,3,0.3,1
0.0,30.0,uninfected,15,178.43963465498035,10,1.0,1
1.0,30.0,uninfected,15,188.77232868447464,10,1.0,1
2.0,30.0,uninfected,15,196.32056925398754,10,1.0,1
3.0,30.0,uninfected,15,199.61278662018853,10,1.0,1
4.0,30.0,uninfected,15,200.57024896445722,10,1.0,1
5.0,30.0,uninfected,15,198.1559884325722,10,1.0,1
6.0,30.0,uninfected,15,191.9840860545056,10,1.0,1
7.0,30.0,uninfected,15,189.8018372845628,10,1.0,1
8.0,30.0,uninfected,15,189.00412597760723,10,1.0,1
9.0,30.0,uninfected,15,188.70466175056484,10,1.0,1
10.0,30.0,uninfected,15,188.5885999647356,10,1.0,1
11.0,30.0,uninfected,15,188.54078045516917,10,1.0,1
12.0,30.0,uninfected,15,188.52610771451197,10,1.0,1
13.0,30.0,uninfected,15,181.44795249455092,9,0.9,1
14.0,30.0,uninfected,15,181.44566192280175,9,0.9,1
15.0,30.0,uninfected,15,181.43761946006532,9,0.9,1
16.0,30.0,uninfected,15,181.41709906478846,9,0.9,1
17.0,30.0,uninfected,15,174.58853270833956,8,0.8,1
18.0,30.0,uninfected,15,174.58885072470088,8,0.8,1
19.0,30.0,uninfected,15,174.58915837598676,8,0.8,1
20.0,30.0,uninfected,15,174.5894598001945,8,0.8,1
21.0,30.0,uninfected,15,174.58975119169475,8,0.8,1
22.0,30.0,uninfected,15,174.5900391381165,8,0.8,1
23.0,30.0,uninfected,15,174.59031525848616,8,0.8,1
24.0,30.0,uninfected,15,174.5905906294974,8,0.8,1
25.0,30.0,uninfected,15,174.5806422322309,8,0.8,1
26.0,30.0,uninfected,15,174.57612788492625,8,0.8,1
27.0,30.0,uninfected,15,174.57677143184247,8,0.8,1
28.0,30.0,uninfected,15,174.57740348594436,8,0.8,1
29.0,30.0,uninfected,15,174.57803363356268,8,0.8,1
30.0,30.0,uninfected,15,174.5786472559845,8,0.8,1
31.0,30.0,uninfected,15,171.1413395167486,7,0.7,1
32.0,30.0,uninfected,15,171.1418847078631,7,0.7,1
33.0,30.0,uninfected,15,171.14241411840158,7,0.7,1
34.0,30.0,uninfected,15,171.14294799729868,7,0.7,1
35.0,30.0,uninfected,15,171.1434686608603,7,0.7,1
36.0,30.0,uninfected,15,167.76795024326577,6,0.6,1
37.0,30.0,uninfected,15,167.76849712242822,6,0.6,1
38.0,30.0,uninfected,15,167.76902423212138,6,0.6,1
39.0,30.0,uninfected,15,167.769542695536,6,0.6,1
40.0,30.0,uninfected,15,167.77007093465525,6,0.6,1
41.0,30.0,uninfected,15,164.40087045681958,5,0.5,1
42.0,30.0,uninfected,15,164.40146660678835,5,0.5,1
43.0,30.0,uninfected,15,164.40207604201535,5,0.5,1
44.0,30.0,uninfected,15,164.40265294534805,5,0.5,1
45.0,30.0,uninfected,15,164.40322568774914,5,0.5,1
46.0,30.0,uninfected,15,164.4038140245989,5,0.5,1
47.0,30.0,uninfected,15,164.4043761607634,5,0.5,1
48.0,30.0,uninfected,15,164.40492536296583,5,0.5,1
49.0,30.0,uninfected,15,164.40549167687465,5,0.5,1
50.0,30.0,uninfected,15,164.40604292164682,5,0.5,1
51.0,30.0,uninfected,15,164.40657616655122,5,0.5,1
52.0,30.0,uninfected,15,164.40711468191637,5,0.5,1
53.0,30.0,uninfected,15,162.05267957178967,4,0.4,1
54.0,30.0,uninfected,15,162.0531924705975,4,0.4,1
55.0,30.0,uninfected,15,162.05370147681992,4,0.4,1
56.0,30.0,uninfected,15,152.141747789938,2,0.2,1
57.0,30.0,uninfected,15,152.1421118649763,2,0.2,1
58.0,30.0,uninfected,15,152.14249333260094,2,0.2,1
59.0,30.0,uninfected,15,152.14286950046392,2,0.2,1
60.0,30.0,uninfected,15,152.14322484665337,2,0.2,1
61.0,30.0,uninfected,15,152.14359811580115,2,0.2,1
62.0,30.0,uninfected,15,152.14395549114082,2,0.2,1
63.0,30.0,uninfected,15,152.14428433943687,2,0.2,1
64.0,30.0,uninfected,15,152.14464154765432,2,0.2,1
65.0,30.0,uninfected,15,152.1450070925103,2,0.2,1
66.0,30.0,uninfected,15,152.14532201793753,2,0.2,1
67.0,30.0,uninfected,15,152.14565616052948,2,0.2,1
68.0,30.0,uninfected,15,152.1460150867713,2,0.2,1
69.0,30.0,uninfected,15,152.14633211525592,2,0.2,1
70.0,30.0,uninfected,15,152.14664340811467,2,0.2,1
71.0,30.0,uninfected,15,152.14698348803097,2,0.2,1
72.0,30.0,uninfected,15,152.14731194241494,2,0.2,1
73.0,30.0,uninfected,15,152.14762446179736,2,0.2,1
74.0,30.0,uninfected,15,152.14793043565035,2,0.2,1
75.0,30.0,uninfected,15,141.52544196053552,1,0.1,1
76.0,30.0,uninfected,15,141.52546026726765,1,0.1,1
77.0,30.0,uninfected,15,141.5254667517132,1,0.1,1
78.0,30.0,uninfected,15,141.5254636842129,1,0.1,1
79.0,30.0,uninfected,15,141.52546254648496,1,0.1,1
80.0,30.0,uninfected,15,141.52546271274008,1,0.1,1
81.0,30.0,uninfected,15,141.52546146753357,1,0.1,1
82.0,30.0,uninfected,15,141.52546304420648,1,0.1,1
83.0,30.0,uninfected,15,141.5254598686042,1,0.1,1
84.0,30.0,uninfected,15,141.52546019755096,1,0.1,1
85.0,30.0,uninfected,15,141.525460180643,1,0.1,1
86.0,30.0,uninfected,15,141.5254535385438,1,0.1,1
87.0,30.0,uninfected,15,141.52545620656772,1,0.1,1
88.0,30.0,uninfected,15,141.52545628111827,1,0.1,1
89.0,30.0,uninfected,15,141.525451530511,1,0.1,1
90.0,30.0,uninfected,15,141.5254471857386,1,0.1,1
91.0,30.0,uninfected,15,141.52544313351493,1,0.1,1
92.0,30.0,uninfected,15,141.52543837062782,1,0.1,1
93.0,30.0,uninfected,15,141.52543553595834,1,0.1,1
94.0,30.0,uninfected,15,141.5254289772297,1,0.1,1
95.0,30.0,uninfected,15,141.52542577916373,1,0.1,1
96.0,30.0,uninfected,15,141.52542186427357,1,0.1,1
97.0,30.0,uninfected,15,141.52541578085632,1,0.1,1
98.0,30.0,uninfected,15,141.52540976295825,1,0.1,1
99.0,30.0,uninfected,15,141.5254037281996,1,0.1,1
100.0,30.0,uninfected,15,141.5253976121044,1,0.1,1
0.0,100.0,uninfected,16,166.91189048633518,10,1.0,1
1.0,100.0,uninfected,16,114.94718072368259,10,1.0,1
2.0,100.0,uninfected,16,104.8355954760963,10,1.0,1
3.0,100.0,uninfected,16,104.8156759532234,10,1.0,1
4.0,100.0,uninfected,16,104.81276487594376,10,1.0,1
5.0,100.0,uninfected,16,104.81819389473469,10,1.0,1
6.0,100.0,uninfected,16,104.821645669059,10,1.0,1
7.0,100.0,uninfected,16,104.82258041185062,10,1.0,1
8.0,100.0,uninfected,16,104.82539628565405,10,1.0,1
9.0,100.0,uninfected,16,104.827573041702,10,1.0,1
10.0,100.0,uninfected,16,104.82926801616654,10,1.0,1
11.0,100.0,uninfected,16,104.83059139314555,10,1.0,1
12.0,100.0,uninfected,16,104.83162528357013,10,1.0,1
13.0,100.0,uninfected,16,104.83243284097152,10,1.0,1
14.0,100.0,uninfected,16,104.83306331129833,10,1.0,1
15.0,100.0,uninfected,16,104.83355536271942,10,1.0,1
16.0,100.0,uninfected,16,104.83393922285416,10,1.0,1
17.0,100.0,uninfected,16,104.83423873243603,10,1.0,1
18.0,100.0,uninfected,16,104.83447241228541,10,1.0,1
19.0,100.0,uninfected,16,104.83465478439454,10,1.0,1
20.0,100.0,uninfected,16,104.83479736374133,10,1.0,1
21.0,100.0,uninfected,16,104.83490877588972,10,1.0,1
22.0,100.0,uninfected,16,104.83499585611892,10,1.0,1
23.0,100.0,uninfected,16,104.83506420440003,10,1.0,1
24.0,100.0,uninfected,16,104.83511802556242,10,1.0,1
25.0,100.0,uninfected,16,104.83516047096273,10,1.0,1
26.0,100.0,uninfected,16,104.83519407915435,10,1.0,1
27.0,100.0,uninfected,16,104.83522078626031,10,1.0,1
28.0,100.0,uninfected,16,104.83524211466894,10,1.0,1
29.0,100.0,uninfected,16,104.83525939650967,10,1.0,1
30.0,100.0,uninfected,16,104.83527352806064,10,1.0,1
31.0,100.0,uninfected,16,104.83528497843892,10,1.0,1
32.0,100.0,uninfected,16,104.83529440463926,10,1.0,1
33.0,100.0,uninfected,16,104.83530255671269,10,1.0,1
34.0,100.0,uninfected,16,104.83530960611293,10,1.0,1
35.0,100.0,uninfected,16,104.83531542009295,10,1.0,1
36.0,100.0,uninfected,16,104.83532051852823,10,1.0,1
37.0,100.0,uninfected,16,104.83532541996428,10,1.0,1
38.0,100.0,uninfected,16,104.83532982009135,10,1.0,1
39.0,100.0,uninfected,16,104.83533349292365,10,1.0,1
40.0,100.0,uninfected,16,104.83533713721303,10,1.0,1
41.0,100.0,uninfected,16,104.83534090293361,10,1.0,1
42.0,100.0,uninfected,16,104.83534413886123,10,1.0,1
43.0,100.0,uninfected,16,104.83534706106245,10,1.0,1
44.0,100.0,uninfected,16,104.83535034858005,10,1.0,1
45.0,100.0,uninfected,16,104.83535359694974,10,1.0,1
46.0,100.0,uninfected,16,104.83535624500594,10,1.0,1
47.0,100.0,uninfected,16,104.83535907400199,10,1.0,1
48.0,100.0,uninfected,16,104.83536230025327,10,1.0,1
49.0,100.0,uninfected,16,104.83536512475787,10,1.0,1
50.0,100.0,uninfected,16,104.83536760378715,10,1.0,1
51.0,100.0,uninfected,16,104.83537057552842,10,1.0,1
52.0,100.0,uninfected,16,104.83537366935101,10,1.0,1
53.0,100.0,uninfected,16,104.83537616355352,10,1.0,1
54.0,100.0,uninfected,16,104.83537877802976,10,1.0,1
55.0,100.0,uninfected,16,104.83538186564358,10,1.0,1
56.0,100.0,uninfected,16,104.83538468342128,10,1.0,1
57.0,100.0,uninfected,16,104.83538708312008,10,1.0,1
58.0,100.0,uninfected,16,104.8353899170839,10,1.0,1
59.0,100.0,uninfected,16,104.83539297672391,10,1.0,1
60.0,100.0,uninfected,16,104.83539551215358,10,1.0,1
61.0,100.0,uninfected,16,104.83539803246671,10,1.0,1
62.0,100.0,uninfected,16,104.83540103317966,10,1.0,1
63.0,100.0,uninfected,16,104.83540390904261,10,1.0,1
64.0,100.0,uninfected,16,104.83540630414882,10,1.0,1
65.0,100.0,uninfected,16,104.83540903150215,10,1.0,1
66.0,100.0,uninfected,16,104.83541208016308,10,1.0,1
67.0,100.0,uninfected,16,104.83541469574948,10,1.0,1
68.0,100.0,uninfected,16,104.83541713905807,10,1.0,1
69.0,100.0,uninfected,16,104.83542006060392,10,1.0,1
70.0,100.0,uninfected,16,104.83542300234134,10,1.0,1
71.0,100.0,uninfected,16,104.83542541711354,10,1.0,1
72.0,100.0,uninfected,16,104.83542804198353,10,1.0,1
73.0,100.0,uninfected,16,104.83543106957049,10,1.0,1
74.0,100.0,uninfected,16,104.83543377538808,10,1.0,1
75.0,100.0,uninfected,16,104.83543616036957,10,1.0,1
76.0,100.0,uninfected,16,104.83543899536755,10,1.0,1
77.0,100.0,uninfected,16,104.83544198423984,10,1.0,1
78.0,100.0,uninfected,16,104.83544444549094,10,1.0,1
79.0,100.0,uninfected,16,104.83544697312553,10,1.0,1
80.0,100.0,uninfected,16,104.83544995870656,10,1.0,1
81.0,100.0,uninfected,16,104.83545275123527,10,1.0,1
82.0,100.0,uninfected,16,104.83545510759772,10,1.0,1
83.0,100.0,uninfected,16,104.8354578481682,10,1.0,1
84.0,100.0,uninfected,16,104.83546085518162,10,1.0,1
85.0,100.0,uninfected,16,104.83546338776651,10,1.0,1
86.0,100.0,uninfected,16,104.83546583055724,10,1.0,1
87.0,100.0,uninfected,16,104.83546875363486,10,1.0,1
88.0,100.0,uninfected,16,104.83547162073864,10,1.0,1
89.0,100.0,uninfected,16,104.83547398058988,10,1.0,1
90.0,100.0,uninfected,16,104.83547662325577,10,1.0,1
91.0,100.0,uninfected,16,104.83547962093098,10,1.0,1
92.0,100.0,uninfected,16,104.83548224001959,10,1.0,1
93.0,100.0,uninfected,16,104.83548461589706,10,1.0,1
94.0,100.0,uninfected,16,104.83548746017327,10,1.0,1
95.0,100.0,uninfected,16,104.83549038307001,10,1.0,1
96.0,100.0,uninfected,16,104.83549277752579,10,1.0,1
97.0,100.0,uninfected,16,104.83549532299546,10,1.0,1
98.0,100.0,uninfected,16,104.83549830834136,10,1.0,1
99.0,100.0,uninfected,16,104.83550111488634,10,1.0,1
100.0,100.0,uninfected,16,104.83550363479499,10,1.0,1
0.0,100.0,uninfected,17,178.8613907403735,10,1.0,1
1.0,100.0,uninfected,17,123.18113066052828,10,1.0,1
2.0,100.0,uninfected,17,112.34844720231077,10,1.0,1
3.0,100.0,uninfected,17,112.32990585702359,10,1.0,1
4.0,100.0,uninfected,17,112.32429494013745,10,1.0,1
5.0,100.0,uninfected,17,112.328489271243,10,1.0,1
6.0,100.0,uninfected,17,112.33143324104137,10,1.0,1
7.0,100.0,uninfected,17,112.33407746092239,10,1.0,1
8.0,100.0,uninfected,17,112.33573628743511,10,1.0,1
9.0,100.0,uninfected,17,112.33747989241515,10,1.0,1
10.0,100.0,uninfected,17,112.33882362536781,10,1.0,1
11.0,100.0,uninfected,17,112.33986551551399,10,1.0,1
12.0,100.0,uninfected,17,112.34067561361523,10,1.0,1
13.0,100.0,uninfected,17,112.34130625282755,10,1.0,1
14.0,100.0,uninfected,17,112.34179745290533,10,1.0,1
15.0,100.0,uninfected,17,112.34218018670461,10,1.0,1
16.0,100.0,uninfected,17,112.34247846825515,10,1.0,1
17.0,100.0,uninfected,17,112.34271107520132,10,1.0,1
18.0,100.0,uninfected,17,112.3428925258055,10,1.0,1
19.0,100.0,uninfected,17,112.34303420154374,10,1.0,1
20.0,100.0,uninfected,17,112.34314497982373,10,1.0,1
21.0,100.0,uninfected,17,112.34323168259974,10,1.0,1
22.0,100.0,uninfected,17,112.34329966699438,10,1.0,1
23.0,100.0,uninfected,17,112.34335312304748,10,1.0,1
24.0,100.0,uninfected,17,112.34339527244019,10,1.0,1
25.0,100.0,uninfected,17,112.34342863885438,10,1.0,1
26.0,100.0,uninfected,17,112.34345519606363,10,1.0,1
27.0,100.0,uninfected,17,112.3434764864094,10,1.0,1
28.0,100.0,uninfected,17,112.34349366931323,10,1.0,1
29.0,100.0,uninfected,17,112.34350757873293,10,1.0,1
30.0,100.0,uninfected,17,112.34351901263474,10,1.0,1
31.0,100.0,uninfected,17,112.34352857729252,10,1.0,1
32.0,100.0,uninfected,17,112.34353662652197,10,1.0,1
33.0,100.0,uninfected,17,112.3435434092085,10,1.0,1
34.0,100.0,uninfected,17,112.34354934968562,10,1.0,1
35.0,100.0,uninfected,17,112.34355466490422,10,1.0,1
36.0,100.0,uninfected,17,112.34355934266921,10,1.0,1
37.0,100.0,uninfected,17,112.343563514696,10,1.0,1
38.0,100.0,uninfected,17,112.34356748832845,10,1.0,1
39.0,100.0,uninfected,17,112.3435712669232,10,1.0,1
40.0,100.0,uninfected,17,112.34357463856904,10,1.0,1
41.0,100.0,uninfected,17,112.34357788134359,10,1.0,1
42.0,100.0,uninfected,17,112.3435811953635,10,1.0,1
43.0,100.0,uninfected,17,112.34358436560505,10,1.0,1
44.0,100.0,uninfected,17,112.3435871994213,10,1.0,1
45.0,100.0,uninfected,17,112.3435901605641,10,1.0,1
46.0,100.0,uninfected,17,112.3435932820893,10,1.0,1
47.0,100.0,uninfected,17,112.34359610579494,10,1.0,1
48.0,100.0,uninfected,17,112.34359877689103,10,1.0,1
49.0,100.0,uninfected,17,112.34360171430394,10,1.0,1
50.0,100.0,uninfected,17,112.34360470135474,10,1.0,1
51.0,100.0,uninfected,17,112.34360730319227,10,1.0,1
52.0,100.0,uninfected,17,112.34361001438678,10,1.0,1
53.0,100.0,uninfected,17,112.34361299427728,10,1.0,1
54.0,100.0,uninfected,17,112.34361577763362,10,1.0,1
55.0,100.0,uninfected,17,112.34361833576943,10,1.0,1
56.0,100.0,uninfected,17,112.34362115348763,10,1.0,1
57.0,100.0,uninfected,17,112.34362409452217,10,1.0,1
58.0,100.0,uninfected,17,112.34362668948634,10,1.0,1
59.0,100.0,uninfected,17,112.34362933476777,10,1.0,1
60.0,100.0,uninfected,17,112.34363224295225,10,1.0,1
61.0,100.0,uninfected,17,112.34363503723974,10,1.0,1
62.0,100.0,uninfected,17,112.34363757857041,10,1.0,1
63.0,100.0,uninfected,17,112.34364033675547,10,1.0,1
64.0,100.0,uninfected,17,112.34364325675776,10,1.0,1
65.0,100.0,uninfected,17,112.3436458776321,10,1.0,1
66.0,100.0,uninfected,17,112.34364848220086,10,1.0,1
67.0,100.0,uninfected,17,112.3436513384377,10,1.0,1
68.0,100.0,uninfected,17,112.34365416138328,10,1.0,1
69.0,100.0,uninfected,17,112.34365669579313,10,1.0,1
70.0,100.0,uninfected,17,112.3436593994694,10,1.0,1
71.0,100.0,uninfected,17,112.34366230592047,10,1.0,1
72.0,100.0,uninfected,17,112.34366496582444,10,1.0,1
73.0,100.0,uninfected,17,112.3436675282342,10,1.0,1
74.0,100.0,uninfected,17,112.34367033322921,10,1.0,1
75.0,100.0,uninfected,17,112.34367318516009,10,1.0,1
76.0,100.0,uninfected,17,112.34367572431026,10,1.0,1
77.0,100.0,uninfected,17,112.34367837327196,10,1.0,1
78.0,100.0,uninfected,17,112.3436812552275,10,1.0,1
79.0,100.0,uninfected,17,112.34368396043685,10,1.0,1
80.0,100.0,uninfected,17,112.34368648934716,10,1.0,1
81.0,100.0,uninfected,17,112.34368924056437,10,1.0,1
82.0,100.0,uninfected,17,112.34369210814157,10,1.0,1
83.0,100.0,uninfected,17,112.34369466724186,10,1.0,1
84.0,100.0,uninfected,17,112.34369726627354,10,1.0,1
85.0,100.0,uninfected,17,112.34370011036683,10,1.0,1
86.0,100.0,uninfected,17,112.34370285928136,10,1.0,1
87.0,100.0,uninfected,17,112.34370536788234,10,1.0,1
88.0,100.0,uninfected,17,112.34370806507987,10,1.0,1
89.0,100.0,uninfected,17,112.34371093261225,10,1.0,1
90.0,100.0,uninfected,17,112.34371352351312,10,1.0,1
91.0,100.0,uninfected,17,112.34371607932019,10,1.0,1
92.0,100.0,uninfected,17,112.34371887632724,10,1.0,1
93.0,100.0,uninfected,17,112.34372166131186,10,1.0,1
94.0,100.0,uninfected,17,112.34372416396884,10,1.0,1
95.0,100.0,uninfected,17,112.3437268082399,10,1.0,1
96.0,100.0,uninfected,17,112.34372966235719,10,1.0,1
97.0,100.0,uninfected,17,112.34373229618807,10,1.0,1
98.0,100.0,uninfected,17,112.34373486995067,10,1.0,1
99.0,100.0,uninfected,17,112.34373766631339,10,1.0,1
100.0,100.0,uninfected,17,112.34374039992522,10,1.0,1
0.0,100.0,uninfected,18,162.07548102144386,10,1.0,1
1.0,100.0,uninfected,18,111.61635179424968,10,1.0,1
2.0,100.0,uninfected,18,101.80008875884117,10,1.0,1
3.0,100.0,uninfected,18,101.77790803941333,10,1.0,1
4.0,100.0,uninfected,18,101.77238151197014,10,1.0,1
5.0,100.0,uninfected,18,101.77052954848466,10,1.0,1
6.0,100.0,uninfected,18,101.77232398292406,10,1.0,1
7.0,100.0,uninfected,18,101.77306335688229,10,1.0,1
8.0,100.0,uninfected,18,101.77462486907308,10,1.0,1
9.0,100.0,uninfected,18,101.77605414830198,10,1.0,1
10.0,100.0,uninfected,18,101.77737173778182,10,1.0,1
11.0,100.0,uninfected,18,101.77858965110133,10,1.0,1
12.0,100.0,uninfected,18,101.7797164449596,10,1.0,1
13.0,100.0,uninfected,18,101.78075913023085,10,1.0,1
14.0,100.0,uninfected,18,101.7817238984027,10,1.0,1
15.0,100.0,uninfected,18,101.78261639964768,10,1.0,1
16.0,100.0,uninfected,18,101.78344187327238,10,1.0,1
17.0,100.0,uninfected,18,101.78420518784091,10,1.0,1
18.0,100.0,uninfected,18,101.78491088591578,10,1.0,1
19.0,100.0,uninfected,18,101.78556319609821,10,1.0,1
20.0,100.0,uninfected,18,101.7861660572483,10,1.0,1
21.0,100.0,uninfected,18,101.78672313595528,10,1.0,1
22.0,100.0,uninfected,18,101.78723784265307,10,1.0,1
23.0,100.0,uninfected,18,101.78771335553424,10,1.0,1
24.0,100.0,uninfected,18,101.78815260902905,10,1.0,1
25.0,100.0,uninfected,18,101.78855830300948,10,1.0,1
26.0,100.0,uninfected,18,101.78893299539082,10,1.0,1
27.0,100.0,uninfected,18,101.78927907532209,10,1.0,1
28.0,100.0,uninfected,18,101.78959867401517,10,1.0,1
29.0,100.0,uninfected,18,101.78989376256081,10,1.0,1
30.0,100.0,uninfected,18,101.79016627910596,10,1.0,1
31.0,100.0,uninfected,18,101.79041797506838,10,1.0,1
32.0,100.0,uninfected,18,101.79065036704056,10,1.0,1
33.0,100.0,uninfected,18,101.79086491366151,10,1.0,1
34.0,100.0,uninfected,18,101.79106309296655,10,1.0,1
35.0,100.0,uninfected,18,101.79124615417926,10,1.0,1
36.0,100.0,uninfected,18,101.79141514776585,10,1.0,1
37.0,100.0,uninfected,18,101.79157119224456,10,1.0,1
38.0,100.0,uninfected,18,101.79171541307484,10,1.0,1
39.0,100.0,uninfected,18,101.79184864836401,10,1.0,1
40.0,100.0,uninfected,18,101.79197162814418,10,1.0,1
41.0,100.0,uninfected,18,101.79208527484067,10,1.0,1
42.0,100.0,uninfected,18,101.79219038471794,10,1.0,1
43.0,100.0,uninfected,18,101.79228747419894,10,1.0,1
44.0,100.0,uninfected,18,101.79237712461148,10,1.0,1
45.0,100.0,uninfected,18,101.7924600929435,10,1.0,1
46.0,100.0,uninfected,18,101.79253685902185,10,1.0,1
47.0,100.0,uninfected,18,101.79260774677016,10,1.0,1
48.0,100.0,uninfected,18,101.792673314599,10,1.0,1
49.0,100.0,uninfected,18,101.79273408596967,10,1.0,1
50.0,100.0,uninfected,18,101.79279030090659,10,1.0,1
51.0,100.0,uninfected,18,101.79284224651353,10,1.0,1
52.0,100.0,uninfected,18,101.79289042673493,10,1.0,1
53.0,100.0,uninfected,18,101.79293511952757,10,1.0,1
54.0,100.0,uninfected,18,101.79297644312324,10,1.0,1
55.0,100.0,uninfected,18,101.79301473334564,10,1.0,1
56.0,100.0,uninfected,18,101.79305034592025,10,1.0,1
57.0,100.0,uninfected,18,101.79308337665421,10,1.0,1
58.0,100.0,uninfected,18,101.7931139434166,10,1.0,1
59.0,100.0,uninfected,18,101.79314239526435,10,1.0,1
60.0,100.0,uninfected,18,101.79316890542252,10,1.0,1
61.0,100.0,uninfected,18,101.79319347776182,10,1.0,1
62.0,100.0,uninfected,18,101.79321630404448,10,1.0,1
63.0,100.0,uninfected,18,101.79323765542186,10,1.0,1
64.0,100.0,uninfected,18,101.79325755500537,10,1.0,1
65.0,100.0,uninfected,18,101.79327601136853,10,1.0,1
66.0,100.0,uninfected,18,101.79329327920117,10,1.0,1
67.0,100.0,uninfected,18,101.79330948835155,10,1.0,1
68.0,100.0,uninfected,18,101.79332457912645,10,1.0,1
69.0,100.0,uninfected,18,101.79333864285023,10,1.0,1
70.0,100.0,uninfected,18,101.79335191030438,10,1.0,1
71.0,100.0,uninfected,18,101.79336437550117,10,1.0,1
72.0,100.0,uninfected,18,101.79337597729878,10,1.0,1
73.0,100.0,uninfected,18,101.79338690436018,10,1.0,1
74.0,100.0,uninfected,18,101.79339727566713,10,1.0,1
75.0,100.0,uninfected,18,101.79340700135508,10,1.0,1
76.0,100.0,uninfected,18,101.79341610213609,10,1.0,1
77.0,100.0,uninfected,18,101.79342478404304,10,1.0,1
78.0,100.0,uninfected,18,101.79343303839242,10,1.0,1
79.0,100.0,uninfected,18,101.79344076277923,10,1.0,1
80.0,100.0,uninfected,18,101.79344809291298,10,1.0,1
81.0,100.0,uninfected,18,101.79345515204083,10,1.0,1
82.0,100.0,uninfected,18,101.79346184169631,10,1.0,1
83.0,100.0,uninfected,18,101.79346813191779,10,1.0,1
84.0,100.0,uninfected,18,101.7934742086165,10,1.0,1
85.0,100.0,uninfected,18,101.79348007507522,10,1.0,1
86.0,100.0,uninfected,18,101.79348560756877,10,1.0,1
87.0,100.0,uninfected,18,101.79349089444568,10,1.0,1
88.0,100.0,uninfected,18,101.79349607003417,10,1.0,1
89.0,100.0,uninfected,18,101.79350104107549,10,1.0,1
90.0,100.0,uninfected,18,101.7935057395369,10,1.0,1
91.0,100.0,uninfected,18,101.79351033162087,10,1.0,1
92.0,100.0,uninfected,18,101.79351484071447,10,1.0,1
93.0,100.0,uninfected,18,101.79351913492587,10,1.0,1
94.0,100.0,uninfected,18,101.79352325867708,10,1.0,1
95.0,100.0,uninfected,18,101.79352735848134,10,1.0,1
96.0,100.0,uninfected,18,101.79353135534586,10,1.0,1
97.0,100.0,uninfected,18,101.79353515348933,10,1.0,1
